timestamp,used_mb,avail_mb,mem_pct,pid1,name1,rss1,cpu1,pid2,name2,rss2,cpu2,pid3,name3,rss3,cpu3,pid4,name4,rss4,cpu4,pid5,name5,rss5,cpu5
1775675897.61,15855.13,528.87,96.8,1002,code,698.73,3.9,1120,firefox,240.08,11.9,1229,chrome,252.12,15.7,1337,slack,150.4,3.4,1452,python3,74.82,18.1
1775675899.61,15872.45,511.55,96.9,1000,spotify,237.97,21.1,1116,postgres,206.41,8.9,1225,node,25.05,5.9,1338,slack,142.46,8.6,1444,spotify,108.68,27.8
1775675901.61,15879.4,504.6,96.9,1006,java,365.14,8.9,1121,chrome,149.78,20.6,1223,spotify,159.44,3.5,1343,chrome,94.37,10.8,1444,docker,28.56,0.6
1775675903.61,15884.0,500.0,96.9,1010,slack,409.01,9.6,1118,python3,296.49,9.3,1222,java,157.67,5.7,1338,code,105.91,14.0,1445,slack,86.4,4.3
1775675905.61,15884.0,500.0,96.9,1006,code,203.15,26.7,1121,slack,395.37,1.1,1222,code,166.68,18.2,1337,chrome,110.36,20.7,1451,postgres,103.13,0.9
1775675907.61,15869.17,514.83,96.9,1000,firefox,394.04,13.5,1117,postgres,67.24,8.5,1224,python3,113.64,10.4,1335,chrome,129.61,30.0,1448,java,22.0,21.9
1775675909.61,15884.0,500.0,96.9,1008,slack,623.02,5.8,1118,python3,385.02,2.2,1225,code,155.39,20.8,1334,docker,71.23,7.2,1453,docker,34.83,29.8
1775675911.61,15884.0,500.0,96.9,1006,slack,123.57,4.5,1115,code,71.88,22.9,1224,firefox,26.79,12.5,1342,slack,133.42,7.1,1445,postgres,115.35,20.9
1775675913.61,15869.97,514.03,96.9,1010,slack,530.65,12.7,1114,code,141.09,28.5,1229,chrome,85.67,26.2,1334,code,80.64,12.6,1450,spotify,60.72,6.0
1775675915.61,15884.0,500.0,96.9,1001,code,559.43,29.0,1117,postgres,271.37,28.6,1230,chrome,129.19,16.2,1341,spotify,129.52,15.0,1451,docker,45.22,17.3
1775675917.61,15884.0,500.0,96.9,1008,python3,140.64,28.7,1111,python3,69.07,29.7,1224,node,83.97,24.8,1337,code,98.33,21.1,1445,spotify,45.4,26.4
1775675919.61,15876.42,507.58,96.9,1001,docker,389.81,2.8,1116,chrome,174.92,3.3,1229,docker,72.97,0.7,1339,chrome,178.38,27.1,1445,postgres,96.73,28.9
1775675921.61,15849.87,534.13,96.7,1008,postgres,632.81,11.2,1121,java,274.18,28.7,1228,node,46.32,8.5,1336,code,146.11,28.3,1453,spotify,128.37,5.6
1775675923.61,15858.6,525.4,96.8,1007,slack,77.01,23.6,1111,firefox,36.33,23.0,1229,code,106.89,11.3,1339,node,84.61,20.9,1450,slack,88.93,1.8
1775675925.61,15877.43,506.57,96.9,1009,docker,631.8,7.9,1121,python3,257.27,29.3,1227,chrome,238.07,14.8,1335,java,131.33,6.0,1449,java,32.8,10.7
1775675927.61,15884.0,500.0,96.9,1003,docker,68.22,23.4,1115,postgres,84.95,19.5,1230,postgres,260.15,24.8,1336,code,191.75,22.9,1444,postgres,99.84,22.8
1775675929.61,15871.25,512.75,96.9,1000,docker,396.76,26.3,1113,spotify,80.08,13.7,1222,postgres,106.16,23.9,1343,python3,180.61,20.8,1446,postgres,145.37,11.1
1775675931.61,15850.64,533.36,96.7,1000,python3,587.48,13.8,1120,spotify,285.26,11.2,1231,node,167.36,14.3,1338,code,154.72,16.1,1450,java,54.59,13.9
1775675933.61,15813.5,570.5,96.5,1001,slack,762.9,11.0,1116,node,249.25,25.5,1227,node,85.87,5.0,1341,firefox,44.23,8.8,1445,code,147.68,2.4
1775675935.61,15802.86,581.14,96.5,1009,docker,602.17,22.4,1115,python3,89.12,28.5,1225,postgres,42.74,4.4,1335,java,142.07,4.9,1453,slack,100.43,6.4
1775675937.61,15795.02,588.98,96.4,1005,java,776.56,6.8,1117,java,70.92,14.8,1231,spotify,110.74,28.9,1334,docker,188.22,22.6,1454,firefox,80.12,0.1
1775675939.61,15814.61,569.39,96.5,1004,spotify,122.27,0.1,1114,python3,162.94,15.4,1228,java,65.28,0.9,1334,java,156.72,21.6,1451,chrome,94.44,29.6
1775675941.61,15834.25,549.75,96.6,1001,docker,212.94,4.1,1114,docker,251.62,2.9,1222,python3,174.91,14.5,1343,firefox,29.05,26.2,1447,python3,74.77,1.2
1775675943.61,15861.22,522.78,96.8,1003,java,234.17,11.3,1113,docker,313.12,4.8,1230,java,28.68,5.4,1342,code,184.37,20.5,1445,java,106.55,29.7
1775675945.61,15878.35,505.65,96.9,1008,python3,241.95,18.0,1113,node,262.35,13.4,1232,postgres,225.79,21.2,1343,slack,100.74,7.9,1449,python3,131.68,23.4
1775675947.61,15876.86,507.14,96.9,1005,postgres,558.39,29.1,1119,chrome,322.93,2.6,1229,postgres,138.98,15.4,1339,java,129.61,14.6,1452,node,145.94,8.4
1775675949.61,15866.92,517.08,96.8,1005,firefox,234.75,24.5,1117,firefox,281.49,24.1,1232,firefox,95.17,0.2,1338,spotify,153.89,5.7,1452,spotify,120.43,9.6
1775675951.61,15858.61,525.39,96.8,1001,node,577.87,24.4,1111,java,228.41,28.8,1223,python3,165.25,27.3,1338,chrome,57.26,24.5,1447,firefox,102.28,15.0
1775675953.61,15873.71,510.29,96.9,1002,firefox,645.08,21.1,1119,java,93.19,26.0,1222,chrome,143.08,27.8,1341,code,48.91,5.2,1453,code,24.09,3.3
1775675955.61,15878.66,505.34,96.9,1002,docker,504.35,21.5,1111,firefox,267.68,15.0,1229,node,86.59,11.0,1342,slack,84.59,21.3,1452,spotify,156.48,22.4
1775675957.61,15884.0,500.0,96.9,1008,firefox,443.16,5.4,1116,firefox,365.5,0.4,1225,code,124.53,7.1,1333,docker,190.13,25.0,1447,firefox,99.1,17.6
1775675959.61,15868.08,515.92,96.9,1005,code,149.24,26.6,1113,firefox,334.0,14.8,1232,spotify,236.56,9.3,1335,slack,39.75,7.8,1445,chrome,114.43,25.8
1775675961.61,15884.0,500.0,96.9,1010,firefox,364.18,6.7,1112,slack,302.7,18.9,1229,firefox,191.89,14.9,1339,postgres,66.46,6.1,1446,python3,138.86,24.1
1775675963.61,15884.0,500.0,96.9,1007,postgres,171.84,5.7,1119,spotify,116.64,23.2,1222,postgres,160.18,27.8,1341,chrome,91.12,9.0,1444,java,154.04,26.3
1775675965.61,15884.0,500.0,96.9,1001,firefox,504.26,22.0,1113,python3,126.66,13.0,1230,python3,108.36,11.3,1340,code,90.82,18.2,1451,firefox,65.11,8.7
1775675967.61,15884.0,500.0,96.9,1008,code,326.8,2.0,1121,node,36.58,2.4,1227,slack,173.94,21.9,1334,code,172.93,7.6,1448,node,54.89,23.8
1775675969.61,15883.36,500.64,96.9,1005,java,142.56,26.8,1115,java,166.3,16.9,1229,node,220.25,13.8,1339,firefox,139.31,3.6,1453,code,136.0,23.4
1775675971.61,15876.17,507.83,96.9,1010,spotify,53.73,22.5,1112,python3,204.57,28.8,1226,code,170.01,28.1,1340,firefox,18.07,15.3,1454,docker,39.71,16.6
1775675973.61,15863.94,520.06,96.8,1005,java,185.43,14.0,1118,docker,389.14,20.0,1230,node,58.67,19.2,1341,java,97.41,6.1,1451,python3,66.97,27.0
1775675975.61,15869.54,514.46,96.9,1002,chrome,95.66,9.4,1117,firefox,158.69,28.9,1223,firefox,34.0,28.4,1341,python3,94.94,6.6,1449,chrome,38.12,9.2
1775675977.61,15876.93,507.07,96.9,1009,slack,147.59,20.9,1118,python3,81.98,4.0,1224,node,264.51,7.7,1335,spotify,140.15,27.2,1445,python3,157.06,28.6
1775675979.61,15882.52,501.48,96.9,1005,node,551.8,28.0,1118,python3,109.33,4.4,1230,postgres,83.94,7.7,1333,firefox,31.54,19.9,1451,postgres,104.89,16.2
1775675981.61,15884.0,500.0,96.9,1000,firefox,401.17,5.4,1116,python3,331.44,19.5,1226,postgres,170.63,1.6,1342,spotify,109.81,4.9,1447,node,135.37,23.8
1775675983.61,15884.0,500.0,96.9,1003,python3,438.49,26.1,1114,node,82.03,1.5,1230,java,194.75,29.5,1339,python3,86.7,8.6,1450,chrome,97.93,1.3
1775675985.61,15877.14,506.86,96.9,1010,slack,777.37,14.6,1111,postgres,45.39,24.6,1224,docker,82.12,18.6,1333,chrome,169.06,20.6,1452,python3,129.15,18.5
1775675987.61,15877.0,507.0,96.9,1005,firefox,219.82,19.5,1112,firefox,382.39,23.9,1229,node,130.65,1.3,1336,slack,146.4,10.2,1451,python3,108.31,12.5
1775675989.61,15879.15,504.85,96.9,1000,java,195.4,17.3,1121,spotify,251.94,23.5,1229,chrome,50.82,22.5,1340,firefox,20.92,15.8,1444,firefox,46.62,4.1
1775675991.61,15869.7,514.3,96.9,1002,python3,762.1,12.2,1113,python3,63.99,3.3,1231,slack,197.59,9.4,1337,docker,28.17,29.3,1448,code,87.92,4.8
1775675993.61,15884.0,500.0,96.9,1006,chrome,797.14,5.4,1114,java,323.76,2.1,1225,slack,40.62,24.9,1337,slack,97.39,24.0,1450,docker,135.83,13.9
1775675995.61,15884.0,500.0,96.9,1000,spotify,231.9,6.0,1113,chrome,379.9,13.6,1228,python3,107.71,14.4,1334,java,125.71,12.9,1446,slack,58.24,19.8
1775675997.61,15884.0,500.0,96.9,1010,python3,641.77,18.6,1111,chrome,113.29,28.4,1228,docker,215.34,28.5,1333,slack,46.41,14.3,1447,docker,78.33,18.3
1775675999.61,15884.0,500.0,96.9,1010,spotify,628.78,6.1,1116,slack,351.73,21.6,1228,firefox,134.79,19.3,1338,slack,88.32,10.2,1451,node,108.24,11.0
1775676001.61,15881.33,502.67,96.9,1002,node,238.91,3.1,1115,python3,247.58,29.4,1231,spotify,184.13,23.7,1334,spotify,146.45,21.9,1452,java,37.97,3.4
1775676003.61,15884.0,500.0,96.9,1005,spotify,371.36,15.0,1118,python3,37.64,14.9,1229,python3,66.57,8.4,1341,code,108.77,11.9,1454,spotify,107.02,20.2
1775676005.61,15882.37,501.63,96.9,1003,slack,725.0,3.0,1112,spotify,75.61,7.7,1226,java,203.79,6.0,1335,spotify,96.1,24.9,1453,firefox,97.96,18.8
1775676007.61,15881.91,502.09,96.9,1004,chrome,733.18,6.8,1120,python3,316.38,7.0,1230,node,225.62,26.0,1333,java,143.48,23.8,1452,postgres,132.37,29.4
1775676009.61,15882.89,501.11,96.9,1005,code,663.04,29.3,1114,spotify,251.14,24.8,1224,chrome,191.77,2.0,1336,chrome,50.87,28.4,1446,python3,91.42,17.3
1775676011.61,15877.31,506.69,96.9,1010,python3,668.08,6.7,1116,java,152.22,21.3,1226,slack,90.16,21.0,1337,firefox,80.13,17.8,1444,node,145.31,12.0
1775676013.61,15870.53,513.47,96.9,1004,node,275.49,17.7,1116,java,135.32,7.4,1229,node,65.97,24.4,1342,spotify,192.44,1.6,1447,python3,19.05,12.7
1775676015.61,15882.1,501.9,96.9,1007,chrome,253.01,6.4,1120,java,311.03,0.8,1230,postgres,66.71,23.2,1335,postgres,199.64,19.5,1451,postgres,98.21,18.4
1775676017.61,15884.0,500.0,96.9,1001,docker,565.37,3.4,1117,postgres,79.39,19.6,1229,postgres,265.38,29.8,1338,code,138.31,24.2,1451,docker,86.41,9.2
1775676019.61,15877.9,506.1,96.9,1000,slack,116.54,10.2,1119,slack,206.16,13.3,1223,spotify,115.16,26.4,1340,postgres,137.22,25.8,1451,firefox,135.39,26.5
1775676021.61,15862.52,521.48,96.8,1000,java,608.5,25.7,1120,spotify,296.53,10.5,1227,postgres,31.58,23.8,1335,slack,128.7,26.5,1446,postgres,78.07,7.2
1775676023.61,15878.43,505.57,96.9,1006,slack,558.31,0.2,1119,spotify,139.99,3.0,1226,firefox,95.9,11.1,1334,code,163.91,14.6,1449,firefox,126.92,11.0
1775676025.61,15883.54,500.46,96.9,1005,docker,61.95,27.2,1121,java,139.95,27.0,1231,firefox,259.4,13.2,1336,chrome,107.5,9.6,1454,postgres,43.04,12.3
1775676027.61,15884.0,500.0,96.9,1009,node,407.86,29.5,1118,spotify,29.62,16.7,1229,java,151.9,23.4,1341,postgres,170.01,2.9,1453,docker,28.11,11.0
1775676029.61,15880.6,503.4,96.9,1008,spotify,276.76,0.9,1114,node,151.22,29.7,1232,code,217.46,23.3,1339,python3,146.44,23.5,1451,docker,132.11,28.2
1775676031.61,15867.27,516.73,96.8,1006,docker,336.62,3.1,1118,python3,47.78,19.1,1224,node,189.32,26.1,1342,node,125.78,4.8,1444,code,129.45,25.9
1775676033.61,15865.91,518.09,96.8,1004,postgres,50.08,23.9,1120,chrome,110.49,3.8,1224,postgres,131.26,9.1,1337,node,22.5,12.0,1453,java,151.69,19.7
1775676035.61,15884.0,500.0,96.9,1000,slack,156.92,6.1,1111,chrome,174.42,17.0,1224,slack,87.97,6.0,1338,firefox,76.53,7.6,1446,python3,68.67,28.3
1775676037.61,15881.48,502.52,96.9,1009,docker,577.09,28.9,1121,code,381.26,0.1,1222,postgres,258.91,18.0,1337,spotify,156.28,1.3,1445,firefox,88.04,15.5
1775676039.61,15876.11,507.89,96.9,1005,slack,683.88,21.1,1113,chrome,308.09,19.8,1224,docker,57.6,24.2,1341,code,133.24,8.3,1450,slack,94.94,1.1
1775676041.61,15884.0,500.0,96.9,1001,node,180.2,10.2,1116,firefox,76.89,14.0,1232,python3,146.76,12.3,1340,code,133.32,26.1,1446,node,156.26,25.4
1775676043.61,15884.0,500.0,96.9,1008,docker,447.78,23.5,1119,spotify,197.48,14.9,1231,postgres,139.5,27.2,1338,python3,123.79,22.0,1451,firefox,106.11,16.2
1775676045.61,15884.0,500.0,96.9,1009,slack,238.95,21.7,1112,code,87.12,19.0,1231,slack,265.1,25.7,1343,chrome,134.82,7.4,1450,slack,99.51,9.7
1775676047.61,15884.0,500.0,96.9,1008,firefox,220.39,12.7,1113,node,52.11,25.0,1226,python3,188.55,3.7,1339,node,156.7,11.9,1445,chrome,111.45,16.3
1775676049.61,15863.58,520.42,96.8,1008,java,751.25,30.0,1112,python3,131.21,9.6,1232,spotify,253.31,26.1,1341,python3,141.97,22.7,1448,slack,45.55,23.7
1775676051.61,15872.22,511.78,96.9,1001,postgres,84.73,29.2,1114,firefox,55.71,20.5,1229,node,26.09,18.6,1337,java,160.67,10.9,1448,slack,44.79,16.2
1775676053.61,15878.5,505.5,96.9,1006,postgres,286.39,6.4,1120,firefox,177.86,29.8,1226,chrome,42.37,15.5,1338,spotify,168.56,16.8,1450,postgres,73.04,26.9
1775676055.61,15875.93,508.07,96.9,1000,slack,601.97,10.8,1121,python3,374.25,4.6,1224,postgres,145.2,8.8,1336,python3,54.52,26.2,1454,spotify,86.07,5.0
1775676057.61,15866.03,517.97,96.8,1004,chrome,332.15,21.8,1115,chrome,30.18,20.4,1228,docker,166.03,14.0,1334,spotify,126.92,28.6,1446,chrome,133.97,29.5
1775676059.61,15859.58,524.42,96.8,1006,python3,671.69,5.6,1111,firefox,164.21,11.7,1223,spotify,193.59,19.7,1343,node,121.63,19.7,1454,docker,11.44,22.3
1775676061.61,15842.07,541.93,96.7,1004,spotify,155.91,2.8,1116,java,49.93,4.8,1231,spotify,161.21,20.8,1335,firefox,175.17,14.5,1444,docker,90.08,6.3
1775676063.61,15826.98,557.02,96.6,1004,postgres,390.87,20.0,1112,python3,286.66,3.6,1224,chrome,154.24,12.2,1338,firefox,13.52,17.1,1451,chrome,25.64,9.1
1775676065.61,15849.28,534.72,96.7,1006,node,713.88,7.8,1116,code,341.8,28.5,1223,python3,197.12,9.2,1333,node,92.25,28.9,1445,python3,80.46,25.3
1775676067.61,15737.43,646.57,96.1,1007,java,83.94,27.5,1121,postgres,28.47,20.7,1225,firefox,209.01,16.5,1341,docker,123.28,23.7,1449,python3,96.13,2.8
1775676069.61,15752.89,631.11,96.1,1006,spotify,713.36,14.4,1111,slack,97.8,29.7,1230,docker,155.07,4.0,1338,chrome,115.19,20.4,1444,chrome,22.74,14.1
1775676071.61,15759.43,624.57,96.2,1000,chrome,236.83,19.5,1112,java,43.22,0.8,1224,java,39.55,5.6,1337,node,54.46,13.5,1448,spotify,150.07,10.4
1775676073.61,15733.74,650.26,96.0,1007,node,767.3,7.6,1111,docker,77.24,29.5,1228,python3,262.06,18.7,1342,docker,122.12,17.0,1452,java,29.7,1.8
1775676075.61,15733.93,650.07,96.0,1006,docker,155.02,3.9,1117,chrome,220.95,29.9,1224,node,237.05,17.8,1342,spotify,166.07,24.0,1450,python3,146.81,19.5
1775676077.61,15757.21,626.79,96.2,1002,slack,421.36,29.1,1119,spotify,311.56,5.2,1224,node,209.12,23.7,1334,spotify,182.62,26.3,1453,code,30.64,1.9
1775676079.61,15750.27,633.73,96.1,1003,node,314.71,13.5,1115,spotify,166.51,8.9,1228,slack,93.97,12.9,1334,spotify,65.93,26.5,1448,node,108.87,29.4
1775676081.61,15746.49,637.51,96.1,1010,docker,176.43,23.1,1116,node,241.4,13.7,1224,node,226.55,6.8,1336,java,31.03,28.6,1448,firefox,74.45,9.0
1775676083.61,15743.58,640.42,96.1,1001,code,305.28,17.7,1118,node,287.93,29.0,1225,postgres,240.58,1.9,1333,postgres,173.16,11.6,1453,chrome,104.59,1.0
1775676085.61,15742.6,641.4,96.1,1005,firefox,531.32,21.9,1113,java,112.9,7.8,1227,docker,215.96,2.5,1336,java,59.1,29.7,1453,node,146.68,18.8
1775676087.61,15747.41,636.59,96.1,1005,docker,114.91,17.5,1117,spotify,250.62,24.9,1231,slack,49.69,1.7,1339,code,198.96,3.2,1445,node,37.42,26.2
1775676089.61,15771.53,612.47,96.3,1008,firefox,341.92,28.9,1111,java,235.98,1.5,1232,java,177.67,5.8,1335,code,163.18,25.9,1452,slack,78.67,7.6
1775676091.61,15758.94,625.06,96.2,1003,firefox,126.66,11.4,1113,node,131.05,26.7,1223,code,160.43,11.8,1336,spotify,154.82,1.1,1444,java,145.62,10.4
1775676093.61,15752.03,631.97,96.1,1000,chrome,482.42,8.1,1114,postgres,367.18,2.4,1228,spotify,106.39,17.5,1343,java,187.0,2.6,1450,slack,112.76,19.0
1775676095.61,15752.29,631.71,96.1,1000,slack,465.29,18.7,1113,code,89.27,0.8,1232,chrome,155.3,5.2,1340,node,149.04,12.9,1447,java,60.74,14.1
1775676097.61,15739.59,644.41,96.1,1000,spotify,748.18,9.8,1113,python3,193.67,26.6,1222,postgres,88.5,29.0,1339,docker,18.8,20.9,1446,spotify,136.79,27.1
1775676099.61,15755.12,628.88,96.2,1005,slack,278.25,28.7,1112,java,397.34,10.7,1226,spotify,32.41,8.4,1334,java,111.2,27.1,1444,firefox,37.2,25.3
1775676101.61,15760.63,623.37,96.2,1005,chrome,211.65,15.6,1119,spotify,78.01,8.1,1231,chrome,18.75,24.9,1338,postgres,41.8,2.5,1452,postgres,39.62,29.6
1775676103.61,15784.04,599.96,96.3,1000,docker,256.41,29.2,1118,postgres,343.46,23.8,1225,postgres,214.86,25.7,1333,code,22.86,20.1,1451,postgres,95.4,25.0
1775676105.61,15798.37,585.63,96.4,1010,firefox,486.11,18.8,1119,chrome,138.31,11.8,1229,postgres,120.71,8.8,1336,python3,79.38,11.3,1453,spotify,158.42,14.5
1775676107.61,15816.92,567.08,96.5,1000,code,575.05,18.5,1113,node,351.39,24.4,1230,firefox,145.95,16.9,1341,chrome,199.73,13.0,1449,firefox,32.07,15.5
1775676109.61,15859.72,524.28,96.8,1008,java,663.21,13.5,1111,postgres,339.53,1.6,1232,chrome,29.66,11.1,1339,firefox,166.78,13.1,1447,docker,38.1,23.8
1775676111.61,15858.99,525.01,96.8,1007,java,103.82,21.6,1113,slack,388.56,16.2,1226,code,94.54,11.0,1343,node,91.24,27.3,1452,java,100.37,21.5
1775676113.61,15843.27,540.73,96.7,1007,slack,789.43,6.0,1116,spotify,343.99,23.5,1226,java,219.93,29.2,1335,slack,137.81,27.8,1449,docker,56.31,23.0
1775676115.61,15843.4,540.6,96.7,1006,java,305.87,14.7,1116,spotify,268.51,9.7,1224,slack,157.94,1.4,1333,code,179.8,21.2,1453,java,151.96,11.8
1775676117.61,15828.9,555.1,96.6,1010,node,717.79,19.0,1118,firefox,240.01,10.2,1229,spotify,131.37,19.4,1339,java,171.09,1.5,1444,chrome,35.52,6.2
1775676119.61,15837.96,546.04,96.7,1007,python3,623.94,22.6,1112,python3,388.35,9.4,1227,docker,171.31,4.2,1338,python3,58.68,28.6,1444,python3,133.65,2.5
1775676121.61,15811.75,572.25,96.5,1006,spotify,642.39,13.2,1120,postgres,121.35,13.7,1229,postgres,220.11,4.9,1333,firefox,19.73,3.1,1446,docker,139.94,11.3
1775676123.61,15792.59,591.41,96.4,1002,code,505.82,3.0,1117,docker,292.48,29.2,1223,chrome,147.75,11.8,1342,postgres,96.51,7.4,1452,chrome,29.15,5.9
1775676125.61,15804.66,579.34,96.5,1007,slack,486.06,10.7,1113,docker,308.33,13.0,1231,chrome,176.15,0.9,1333,postgres,77.19,5.1,1451,spotify,111.23,3.1
1775676127.61,15819.01,564.99,96.6,1007,code,341.24,7.4,1111,code,213.85,29.0,1223,code,22.45,13.3,1338,firefox,174.31,25.3,1452,postgres,65.1,3.6
1775676129.61,15884.0,500.0,96.9,1003,slack,573.57,6.1,1120,slack,192.27,20.2,1230,spotify,200.36,3.3,1339,docker,123.64,20.5,1454,slack,13.29,13.0
1775676131.61,15884.0,500.0,96.9,1005,spotify,480.59,13.5,1114,node,139.75,11.6,1232,code,189.85,15.3,1334,docker,101.87,1.7,1454,python3,19.07,14.6
1775676133.61,15878.84,505.16,96.9,1004,docker,252.6,2.3,1120,spotify,99.87,15.9,1230,postgres,150.25,28.9,1339,node,116.88,8.1,1453,slack,76.75,18.9
1775676135.61,15883.21,500.79,96.9,1001,node,113.79,14.5,1121,docker,105.05,9.9,1224,slack,38.22,18.2,1333,postgres,169.48,29.8,1454,code,121.03,4.2
1775676137.61,15884.0,500.0,96.9,1006,node,503.02,26.9,1115,firefox,57.16,4.8,1230,firefox,190.88,16.9,1334,node,155.1,15.1,1453,slack,137.1,22.4
1775676139.61,15879.27,504.73,96.9,1001,code,687.29,21.1,1120,slack,192.56,24.2,1230,node,88.95,28.6,1333,java,100.68,8.9,1450,docker,27.3,7.1
1775676141.61,15860.36,523.64,96.8,1009,spotify,424.11,11.7,1119,docker,216.95,18.2,1224,postgres,65.78,14.8,1337,node,93.91,14.0,1449,python3,40.41,21.8
1775676143.61,15858.72,525.28,96.8,1007,code,61.9,19.0,1119,spotify,370.35,13.3,1225,firefox,201.3,28.5,1336,chrome,112.3,4.2,1451,code,96.39,25.3
1775676145.61,15854.14,529.86,96.8,1007,docker,628.1,24.7,1112,slack,199.97,11.3,1225,postgres,94.97,24.4,1343,docker,165.87,24.8,1448,slack,44.58,17.0
1775676147.61,15863.96,520.04,96.8,1001,node,322.78,3.7,1113,node,280.38,7.8,1232,spotify,58.63,27.0,1342,docker,176.52,25.0,1447,docker,126.97,26.9
1775676149.61,15884.0,500.0,96.9,1001,chrome,771.11,15.3,1121,node,107.74,2.4,1231,docker,242.79,14.0,1337,postgres,76.17,14.6,1454,java,110.06,12.4
1775676151.61,15884.0,500.0,96.9,1004,python3,431.28,6.1,1117,java,107.11,15.3,1225,code,72.35,24.5,1339,java,103.24,4.3,1447,docker,89.77,16.6
1775676153.61,15884.0,500.0,96.9,1006,postgres,676.14,10.7,1115,slack,81.72,7.3,1231,firefox,81.29,24.9,1343,code,90.27,2.8,1453,slack,145.47,25.0
1775676155.61,15884.0,500.0,96.9,1002,spotify,374.9,28.2,1113,spotify,72.74,19.5,1227,spotify,31.72,8.0,1335,code,179.28,25.6,1449,java,45.56,25.6
1775676157.61,15884.0,500.0,96.9,1010,slack,435.53,19.4,1119,python3,359.61,27.2,1232,postgres,31.53,25.0,1341,code,59.41,23.6,1448,spotify,138.54,1.4
1775676159.61,15879.54,504.46,96.9,1003,node,130.85,23.4,1121,firefox,398.89,12.4,1230,chrome,163.54,7.2,1337,slack,125.93,12.5,1449,spotify,145.6,11.2
1775676161.61,15876.9,507.1,96.9,1010,docker,174.5,15.3,1116,node,393.92,17.2,1230,docker,82.15,23.5,1340,node,198.91,12.9,1445,postgres,100.15,16.0
1775676163.61,15677.01,706.99,95.7,1001,chrome,110.81,5.0,1111,chrome,94.39,20.3,1223,chrome,127.89,12.5,1336,java,86.09,0.0,1446,chrome,60.2,0.4
1775676165.61,15704.41,679.59,95.9,1002,code,182.73,10.7,1119,firefox,159.47,22.4,1222,python3,211.98,28.2,1334,node,75.36,4.0,1454,node,46.89,15.9
1775676167.61,15701.52,682.48,95.8,1010,docker,471.23,12.6,1120,java,291.67,21.9,1224,node,225.3,10.6,1341,slack,139.66,11.9,1444,chrome,10.79,8.4
1775676169.61,15688.92,695.08,95.8,1004,code,533.1,1.6,1117,firefox,84.54,27.9,1225,node,95.79,1.4,1334,spotify,31.64,9.6,1453,python3,99.83,26.4
1775676171.61,15701.71,682.29,95.8,1005,code,312.86,13.4,1111,code,270.88,20.9,1226,chrome,198.63,4.3,1342,java,132.53,14.0,1450,postgres,30.14,18.0
1775676173.61,15702.37,681.63,95.8,1009,python3,657.72,4.1,1115,docker,227.77,27.2,1224,code,199.52,7.1,1335,firefox,114.71,23.3,1451,java,24.43,3.8
1775676175.61,15691.32,692.68,95.8,1000,java,548.6,23.3,1114,java,373.62,3.2,1223,code,214.29,6.5,1340,spotify,41.11,24.7,1445,postgres,113.32,15.7
1775676177.61,15707.17,676.83,95.9,1005,slack,398.34,13.6,1115,code,270.83,25.2,1222,postgres,78.26,7.8,1341,slack,56.49,24.9,1454,code,22.15,16.3
1775676179.61,15729.81,654.19,96.0,1000,python3,241.35,26.3,1116,python3,220.75,16.9,1224,node,88.97,12.6,1336,node,44.67,2.2,1453,postgres,82.2,2.0
1775676181.61,15741.71,642.29,96.1,1009,java,217.02,19.1,1112,spotify,269.46,27.2,1232,code,190.25,20.8,1333,docker,131.14,4.6,1451,slack,66.11,12.8
1775676183.61,15729.13,654.87,96.0,1010,chrome,106.97,14.9,1115,node,398.27,4.6,1223,python3,263.17,25.0,1339,node,44.41,13.1,1447,spotify,65.81,28.6
1775676185.61,15718.51,665.49,95.9,1006,postgres,567.96,12.4,1112,python3,170.77,7.4,1227,spotify,119.64,19.3,1335,slack,40.92,6.6,1451,docker,84.36,6.9
1775676187.61,15718.56,665.44,95.9,1010,node,207.66,21.1,1115,java,231.47,14.2,1227,firefox,135.44,18.7,1341,docker,134.32,1.4,1450,slack,108.19,11.3
1775676189.61,15747.79,636.21,96.1,1005,chrome,412.8,11.7,1117,node,225.77,21.8,1225,node,150.21,8.1,1333,code,199.4,17.1,1449,slack,134.94,28.1
1775676191.61,15759.05,624.95,96.2,1005,java,549.88,1.6,1116,java,288.04,26.7,1232,slack,22.91,10.2,1338,firefox,102.65,16.6,1451,spotify,52.91,12.1
