timestamp,used_mb,avail_mb,mem_pct,pid1,name1,rss1,cpu1,pid2,name2,rss2,cpu2,pid3,name3,rss3,cpu3,pid4,name4,rss4,cpu4,pid5,name5,rss5,cpu5
1775749866.7,15795.07,588.93,96.4,1010,code,356.78,12.5,1121,code,310.09,19.1,1226,postgres,126.58,2.8,1340,java,152.82,9.8,1451,java,11.75,10.9
1775749868.7,15825.53,558.47,96.6,1005,postgres,99.09,10.4,1117,firefox,67.29,2.0,1227,code,170.6,9.4,1343,slack,152.99,12.6,1445,java,44.42,5.3
1775749870.7,15848.15,535.85,96.7,1006,firefox,348.4,7.9,1114,java,171.91,25.8,1229,java,62.04,29.1,1333,spotify,188.02,29.6,1444,spotify,19.21,7.8
1775749872.7,15855.75,528.25,96.8,1008,python3,317.79,18.9,1112,postgres,229.14,22.7,1229,docker,39.43,6.0,1343,docker,154.18,0.6,1449,node,96.35,21.4
1775749874.7,15868.92,515.08,96.9,1000,docker,407.75,18.1,1117,slack,39.91,0.4,1222,firefox,126.95,24.7,1338,python3,170.47,6.7,1451,node,18.51,25.8
1775749876.7,15863.29,520.71,96.8,1000,chrome,186.07,4.4,1119,postgres,278.08,7.2,1222,python3,121.36,1.1,1338,firefox,145.69,11.5,1444,firefox,67.86,22.4
1775749878.7,15874.31,509.69,96.9,1001,slack,222.98,16.8,1116,code,267.02,20.7,1224,slack,104.26,18.8,1340,code,63.69,0.7,1447,docker,36.26,29.8
1775749880.7,15876.09,507.91,96.9,1004,node,218.88,1.1,1112,code,212.82,0.4,1222,java,259.67,7.5,1340,java,153.04,14.0,1454,code,59.34,23.5
1775749882.7,15874.01,509.99,96.9,1005,docker,526.63,0.4,1113,java,186.72,11.1,1230,postgres,230.25,22.8,1343,node,62.69,22.3,1444,postgres,68.3,5.7
1775749884.7,15883.56,500.44,96.9,1010,python3,182.12,7.9,1114,slack,91.09,10.7,1225,firefox,144.95,28.1,1334,slack,91.54,2.6,1449,spotify,104.0,8.9
1775749886.7,15857.17,526.83,96.8,1009,docker,596.66,26.0,1120,firefox,394.19,16.7,1223,postgres,260.29,22.2,1334,docker,35.67,9.6,1445,chrome,46.04,11.1
1775749888.7,15852.91,531.09,96.8,1004,slack,287.38,6.5,1113,spotify,248.32,6.1,1226,node,256.86,22.8,1334,python3,51.27,2.4,1446,spotify,100.35,23.3
1775749890.7,15835.39,548.61,96.7,1010,docker,215.51,19.8,1121,python3,135.43,24.8,1226,python3,76.66,8.2,1343,docker,80.74,20.2,1452,spotify,154.69,15.4
1775749892.7,15826.6,557.4,96.6,1001,chrome,284.77,26.2,1118,spotify,260.38,0.5,1225,node,231.69,22.7,1340,chrome,52.92,4.9,1454,postgres,130.21,1.6
1775749894.7,15838.33,545.67,96.7,1001,spotify,722.91,8.0,1111,java,343.47,7.7,1224,docker,58.19,21.7,1337,code,20.63,24.5,1451,java,31.08,11.0
1775749896.7,15834.54,549.46,96.6,1010,chrome,663.66,23.7,1118,python3,339.44,18.3,1223,python3,229.3,21.9,1335,chrome,183.74,24.3,1448,java,68.39,7.1
1775749898.7,15884.0,500.0,96.9,1010,slack,735.26,20.1,1117,node,249.15,10.8,1223,slack,72.89,7.2,1343,spotify,50.42,0.9,1444,spotify,27.07,20.4
1775749900.7,15884.0,500.0,96.9,1008,chrome,69.71,6.0,1111,postgres,186.38,5.2,1225,node,240.78,6.0,1333,python3,99.36,16.3,1453,python3,59.79,12.0
1775749902.7,15884.0,500.0,96.9,1004,slack,532.21,22.5,1111,chrome,194.08,1.8,1223,spotify,263.82,29.2,1342,firefox,22.14,27.8,1445,slack,25.1,3.9
1775749904.7,15884.0,500.0,96.9,1004,slack,649.01,16.9,1116,code,32.85,26.4,1230,node,53.93,20.1,1343,node,131.97,2.8,1445,python3,75.42,1.1
1775749906.7,15857.87,526.13,96.8,1009,docker,610.95,0.8,1112,slack,146.71,21.1,1227,node,84.52,6.0,1342,java,128.91,18.5,1450,docker,16.99,25.2
1775749908.7,15874.52,509.48,96.9,1006,spotify,416.59,14.2,1114,slack,226.16,20.7,1229,docker,212.11,24.4,1339,spotify,197.04,28.5,1450,spotify,41.11,15.1
1775749910.7,15883.8,500.2,96.9,1000,slack,669.67,29.3,1119,slack,229.28,7.0,1223,python3,205.74,25.6,1343,postgres,142.54,1.6,1450,spotify,10.48,13.6
1775749912.7,15884.0,500.0,96.9,1010,postgres,265.53,14.1,1118,code,167.92,9.4,1228,firefox,35.15,20.6,1337,node,170.08,26.4,1453,python3,112.77,8.7
1775749914.7,15884.0,500.0,96.9,1007,spotify,540.21,24.7,1119,python3,105.91,27.6,1232,slack,255.12,24.0,1337,python3,127.07,28.0,1446,spotify,114.13,1.9
1775749916.7,15884.0,500.0,96.9,1009,code,647.44,25.6,1114,chrome,63.08,29.4,1224,java,200.33,8.4,1333,slack,89.78,0.6,1451,slack,37.32,28.0
1775749918.7,15879.31,504.69,96.9,1006,python3,477.64,16.4,1113,slack,331.72,4.0,1223,postgres,45.25,4.2,1335,firefox,172.37,10.0,1451,java,23.86,16.7
1775749920.7,15884.0,500.0,96.9,1009,code,246.25,12.2,1117,chrome,163.58,4.1,1227,spotify,99.25,28.7,1340,postgres,18.23,23.9,1454,postgres,158.37,10.6
1775749922.7,15884.0,500.0,96.9,1001,code,252.4,22.7,1120,docker,30.2,21.7,1229,java,126.97,5.2,1341,postgres,163.45,9.2,1454,java,60.23,9.0
1775749924.7,15884.0,500.0,96.9,1008,slack,53.72,17.4,1114,java,300.08,19.2,1225,firefox,47.65,27.6,1343,docker,103.0,7.7,1450,code,135.19,25.6
1775749926.7,15874.02,509.98,96.9,1005,node,700.35,5.1,1114,code,220.6,13.1,1223,java,171.43,13.2,1339,chrome,125.34,7.3,1454,slack,150.76,17.2
1775749928.7,15879.52,504.48,96.9,1001,spotify,429.13,6.2,1120,java,298.77,8.8,1227,postgres,78.01,9.6,1335,node,52.47,28.0,1447,docker,41.06,17.6
1775749930.7,15884.0,500.0,96.9,1006,python3,463.98,15.6,1118,chrome,332.36,20.3,1226,chrome,85.6,13.2,1341,postgres,110.25,12.6,1448,node,69.24,7.8
1775749932.7,15884.0,500.0,96.9,1007,spotify,68.49,18.3,1116,node,375.19,27.8,1226,chrome,132.85,28.2,1337,firefox,62.23,19.9,1446,docker,71.69,8.2
1775749934.7,15884.0,500.0,96.9,1000,java,66.18,27.1,1113,python3,127.4,9.6,1223,docker,132.94,28.2,1339,spotify,73.23,13.2,1446,code,143.32,17.3
1775749936.7,15884.0,500.0,96.9,1003,spotify,458.15,19.1,1116,slack,245.93,8.8,1227,java,106.35,7.9,1333,docker,138.83,20.3,1445,code,147.75,22.9
1775749938.7,15884.0,500.0,96.9,1002,code,106.78,5.9,1118,spotify,128.21,10.1,1232,docker,161.41,2.3,1343,python3,157.9,29.6,1449,python3,157.4,18.0
1775749940.7,15884.0,500.0,96.9,1007,code,339.01,20.6,1115,chrome,141.96,15.2,1226,slack,40.3,7.4,1335,postgres,117.19,20.6,1453,firefox,81.24,6.2
1775749942.7,15878.39,505.61,96.9,1002,postgres,436.13,20.0,1114,node,190.43,29.0,1231,chrome,171.75,14.9,1343,node,150.03,25.3,1446,spotify,97.65,1.6
1775749944.7,15881.92,502.08,96.9,1005,chrome,778.47,18.4,1118,spotify,252.7,24.9,1232,firefox,148.05,8.3,1339,spotify,86.14,19.8,1444,spotify,87.05,7.0
1775749946.7,15857.5,526.5,96.8,1005,node,72.3,17.2,1111,firefox,269.74,14.6,1224,postgres,46.12,29.2,1339,slack,42.7,27.3,1454,code,144.02,26.5
1775749948.7,15867.61,516.39,96.8,1005,firefox,686.18,22.6,1118,code,199.67,17.1,1222,spotify,71.21,20.9,1338,java,196.64,12.1,1445,postgres,22.39,21.0
1775749950.7,15853.64,530.36,96.8,1000,docker,88.36,21.6,1112,slack,236.67,9.0,1224,firefox,40.16,16.5,1339,code,96.23,10.2,1446,code,145.95,22.8
1775749952.7,15826.81,557.19,96.6,1009,python3,766.35,22.0,1114,code,86.74,3.9,1223,chrome,82.69,21.0,1341,chrome,88.41,3.4,1447,python3,41.45,23.9
1775749954.7,15834.51,549.49,96.6,1006,chrome,337.48,7.8,1116,postgres,209.21,0.1,1232,spotify,119.41,4.3,1337,firefox,131.74,17.6,1451,code,75.97,15.3
1775749956.7,15884.0,500.0,96.9,1005,node,584.14,6.0,1111,python3,261.34,9.3,1227,java,256.18,4.3,1338,postgres,54.34,13.8,1451,slack,99.47,20.2
1775749958.7,15856.34,527.66,96.8,1007,postgres,791.03,11.9,1111,spotify,252.5,28.4,1223,postgres,173.31,14.2,1343,java,108.2,11.1,1451,postgres,117.85,18.5
1775749960.7,15851.23,532.77,96.7,1003,postgres,345.17,13.9,1112,code,38.01,23.1,1230,chrome,118.63,3.8,1342,python3,123.01,3.9,1447,firefox,121.07,15.7
1775749962.7,15630.48,753.52,95.4,1006,node,757.09,4.0,1118,spotify,88.93,18.7,1222,code,201.79,0.8,1343,spotify,137.14,10.2,1447,slack,41.67,12.5
1775749964.7,15643.84,740.16,95.5,1002,java,400.19,20.4,1112,java,325.47,2.6,1232,node,239.07,22.6,1342,docker,106.43,8.6,1448,node,108.48,12.9
1775749966.7,15631.76,752.24,95.4,1002,code,332.63,18.9,1112,postgres,251.85,13.9,1223,postgres,128.16,6.2,1335,java,145.22,23.0,1446,node,86.11,28.3
1775749968.7,15646.82,737.18,95.5,1009,slack,98.97,24.1,1114,firefox,66.83,6.0,1223,firefox,132.21,0.2,1339,python3,129.31,5.8,1451,java,149.6,0.1
1775749970.7,15681.22,702.78,95.7,1010,spotify,62.81,16.8,1117,java,260.5,29.4,1224,python3,154.1,23.7,1342,node,199.49,17.3,1446,firefox,105.61,19.0
1775749972.7,15682.1,701.9,95.7,1010,node,678.47,29.9,1112,node,164.56,22.9,1227,chrome,23.72,20.3,1335,code,77.28,22.4,1450,slack,134.66,21.1
1775749974.7,15671.07,712.93,95.6,1006,postgres,754.01,11.2,1116,node,320.53,25.3,1229,postgres,41.89,6.2,1336,firefox,109.69,15.8,1448,docker,13.71,3.4
1775749976.7,15658.23,725.77,95.6,1003,chrome,206.05,12.1,1112,code,387.58,21.1,1224,spotify,33.65,11.1,1333,java,179.83,22.8,1446,spotify,75.7,13.7
1775749978.7,15661.44,722.56,95.6,1002,node,486.36,6.6,1115,python3,363.76,24.6,1222,docker,239.93,13.0,1334,chrome,37.04,9.8,1451,spotify,156.45,1.2
1775749980.7,15662.49,721.51,95.6,1001,spotify,74.1,1.7,1115,python3,72.14,7.6,1226,python3,125.88,14.9,1342,code,22.74,14.6,1450,java,89.18,8.6
1775749982.7,15654.25,729.75,95.5,1005,slack,673.99,17.8,1118,slack,203.0,15.9,1229,spotify,157.16,26.3,1343,java,126.36,29.8,1446,node,146.53,19.8
1775749984.7,15656.98,727.02,95.6,1010,docker,353.1,17.6,1114,python3,343.53,17.0,1229,code,126.28,5.1,1334,code,75.42,23.5,1447,docker,101.45,3.3
1775749986.7,15665.23,718.77,95.6,1005,chrome,170.83,28.4,1114,code,223.3,14.3,1225,postgres,172.07,2.1,1335,firefox,16.02,4.1,1450,node,79.25,26.2
1775749988.7,15653.76,730.24,95.5,1007,node,123.79,27.1,1112,postgres,165.66,22.0,1223,chrome,99.29,26.7,1341,postgres,189.36,5.9,1453,firefox,19.17,5.8
1775749990.7,15641.54,742.46,95.5,1001,slack,728.74,22.4,1118,node,335.32,23.6,1222,chrome,203.87,20.6,1337,java,158.24,5.7,1447,spotify,81.49,10.8
1775749992.7,15641.31,742.69,95.5,1005,slack,451.29,12.1,1121,postgres,139.44,10.8,1231,python3,50.38,9.1,1333,python3,118.22,12.7,1450,slack,57.17,17.6
1775749994.7,15646.25,737.75,95.5,1004,slack,748.68,12.0,1113,firefox,385.25,29.5,1232,code,68.12,13.3,1342,python3,12.53,25.1,1452,chrome,46.77,1.1
1775749996.7,15654.54,729.46,95.5,1006,node,341.8,27.3,1111,chrome,302.71,14.2,1222,java,83.62,26.0,1341,code,97.36,5.5,1445,code,30.61,2.5
1775749998.7,15660.78,723.22,95.6,1008,python3,607.18,15.3,1121,slack,341.61,26.1,1224,chrome,111.58,8.5,1337,node,39.84,11.6,1454,chrome,14.57,7.4
1775750000.7,15680.13,703.87,95.7,1009,docker,118.23,12.8,1117,spotify,321.06,24.1,1229,java,42.44,0.4,1342,spotify,81.62,15.1,1444,java,82.84,7.3
1775750002.7,15683.09,700.91,95.7,1009,spotify,125.93,16.0,1121,slack,365.84,19.9,1232,chrome,131.2,24.4,1340,postgres,190.67,1.5,1454,node,34.57,26.5
1775750004.7,15692.75,691.25,95.8,1001,chrome,240.38,9.1,1113,code,385.54,2.6,1232,firefox,162.35,13.4,1343,docker,185.68,6.0,1452,spotify,41.86,3.8
1775750006.7,15709.04,674.96,95.9,1006,code,592.1,27.7,1112,spotify,131.28,19.0,1232,postgres,262.35,2.1,1333,firefox,180.6,11.8,1449,chrome,146.72,2.2
1775750008.7,15740.5,643.5,96.1,1004,slack,472.4,29.8,1115,postgres,86.52,7.7,1226,java,175.85,9.3,1333,chrome,58.19,2.0,1449,python3,97.18,2.6
1775750010.7,15721.78,662.22,96.0,1010,chrome,638.37,0.6,1112,java,324.31,19.1,1224,node,72.72,11.0,1343,node,54.38,3.6,1448,chrome,91.15,25.3
1775750012.7,15740.75,643.25,96.1,1001,node,611.14,29.1,1113,code,349.35,7.9,1227,code,176.65,21.0,1336,code,77.69,29.3,1449,slack,109.28,1.7
1775750014.7,15732.59,651.41,96.0,1004,chrome,550.84,3.5,1116,firefox,329.02,4.1,1222,firefox,17.29,21.2,1337,firefox,127.36,27.6,1451,spotify,89.8,7.9
1775750016.7,15884.0,500.0,96.9,1000,java,94.14,6.4,1116,node,201.2,25.2,1223,node,138.36,12.9,1337,slack,26.16,14.9,1448,chrome,75.34,11.3
1775750018.7,15873.69,510.31,96.9,1005,java,427.09,20.3,1112,chrome,327.05,28.8,1226,python3,84.11,27.9,1334,postgres,191.66,22.6,1446,docker,44.86,26.1
1775750020.7,15868.48,515.52,96.9,1006,firefox,361.36,19.0,1113,chrome,202.72,21.5,1229,postgres,26.08,29.5,1340,slack,30.34,2.3,1445,spotify,84.19,16.7
1775750022.7,15874.17,509.83,96.9,1004,chrome,246.85,15.1,1117,node,249.11,26.5,1230,slack,71.0,24.1,1342,python3,110.91,21.4,1451,firefox,85.37,15.2
1775750024.7,15884.0,500.0,96.9,1006,code,280.42,28.5,1119,slack,117.16,24.9,1222,java,159.34,16.2,1343,spotify,130.81,14.1,1451,firefox,71.27,2.7
1775750026.7,15884.0,500.0,96.9,1009,postgres,737.99,16.9,1116,postgres,326.67,0.1,1229,python3,19.75,7.4,1342,python3,195.13,5.0,1446,code,38.3,5.1
1775750028.7,15866.82,517.18,96.8,1007,spotify,794.45,27.2,1118,java,348.01,3.9,1226,python3,246.91,29.4,1338,docker,122.35,10.7,1444,chrome,86.44,5.7
1775750030.7,15875.86,508.14,96.9,1008,firefox,317.09,5.3,1116,slack,364.93,18.4,1222,docker,205.26,15.9,1340,spotify,146.2,4.5,1450,code,87.32,5.0
1775750032.7,15884.0,500.0,96.9,1000,docker,593.09,20.0,1121,node,199.14,27.7,1226,code,191.54,28.1,1339,node,179.94,1.1,1454,postgres,129.43,8.2
1775750034.7,15866.75,517.25,96.8,1005,node,446.94,20.2,1117,chrome,168.64,1.3,1231,firefox,257.99,29.4,1334,firefox,71.69,2.7,1448,python3,133.48,28.2
1775750036.7,15884.0,500.0,96.9,1003,slack,639.56,21.2,1119,node,364.65,6.8,1222,docker,205.46,22.6,1339,docker,29.92,10.5,1447,java,89.46,27.4
1775750038.7,15852.37,531.63,96.8,1007,firefox,753.1,18.9,1111,spotify,180.12,25.2,1230,java,266.61,19.0,1334,postgres,100.29,7.3,1453,node,101.97,4.1
1775750040.7,15817.34,566.66,96.5,1005,spotify,412.4,11.1,1115,firefox,206.42,12.5,1231,node,87.27,9.9,1337,java,34.95,14.1,1448,spotify,159.39,16.0
1775750042.7,15820.75,563.25,96.6,1001,spotify,567.54,21.4,1120,docker,135.94,18.7,1230,java,138.6,16.4,1342,docker,138.26,3.5,1446,firefox,106.06,2.8
1775750044.7,15824.04,559.96,96.6,1006,python3,131.56,5.8,1119,node,75.89,19.4,1229,spotify,187.86,13.2,1339,slack,164.01,27.9,1446,code,54.48,1.1
1775750046.7,15819.09,564.91,96.6,1009,spotify,696.35,16.8,1115,postgres,74.02,15.2,1222,postgres,174.96,22.0,1341,node,35.29,25.7,1451,slack,129.56,11.9
1775750048.7,15817.54,566.46,96.5,1007,python3,676.97,23.8,1112,python3,220.69,0.7,1229,java,74.09,0.5,1342,chrome,154.01,18.3,1448,spotify,146.7,26.3
1775750050.7,15820.43,563.57,96.6,1006,firefox,769.4,5.1,1114,docker,335.7,9.8,1223,slack,118.91,10.5,1343,node,191.46,13.1,1452,docker,75.62,27.1
1775750052.7,15822.42,561.58,96.6,1000,node,162.8,6.7,1118,node,284.56,16.3,1229,docker,89.86,28.2,1342,firefox,168.44,9.7,1445,java,81.63,3.2
1775750054.7,15846.89,537.11,96.7,1003,java,97.27,19.0,1115,java,273.88,0.8,1227,chrome,190.97,20.4,1343,java,149.32,18.6,1454,slack,50.14,26.4
1775750056.7,15861.78,522.22,96.8,1006,code,435.56,8.3,1112,slack,93.36,11.1,1223,node,128.65,13.1,1338,slack,154.42,6.1,1454,node,143.59,10.3
1775750058.7,15879.02,504.98,96.9,1002,slack,640.22,18.3,1111,python3,260.54,21.5,1230,node,256.53,19.2,1338,java,37.29,14.2,1451,postgres,138.14,1.5
1775750060.7,15884.0,500.0,96.9,1002,slack,256.11,20.4,1117,firefox,372.44,7.0,1225,spotify,106.95,8.3,1336,node,138.3,7.1,1448,python3,63.45,0.5
1775750062.7,15878.39,505.61,96.9,1007,code,82.37,19.3,1115,postgres,97.17,13.5,1230,node,72.91,17.5,1335,postgres,48.43,23.0,1444,chrome,84.05,15.9
1775750064.7,15884.0,500.0,96.9,1006,node,534.52,9.1,1119,chrome,152.4,19.8,1226,slack,231.42,6.8,1343,postgres,23.76,23.8,1447,docker,85.49,0.4
1775750066.7,15879.81,504.19,96.9,1004,python3,366.33,20.1,1115,java,66.51,21.0,1229,java,188.09,1.1,1340,python3,108.5,19.4,1444,chrome,150.23,21.2
1775750068.7,15860.09,523.91,96.8,1001,chrome,487.68,2.0,1113,java,228.56,1.9,1231,spotify,224.75,22.0,1333,postgres,146.53,28.5,1444,chrome,101.49,5.0
1775750070.7,15831.68,552.32,96.6,1004,docker,195.08,28.4,1119,firefox,121.27,28.7,1228,spotify,207.18,26.2,1333,node,107.78,6.9,1448,chrome,20.54,10.6
1775750072.7,15824.89,559.11,96.6,1008,spotify,151.02,6.4,1111,node,32.16,26.7,1222,chrome,52.74,10.9,1343,docker,45.44,9.4,1446,firefox,46.54,27.8
1775750074.7,15827.24,556.76,96.6,1004,spotify,358.66,0.4,1119,java,306.1,9.3,1224,slack,72.72,1.2,1343,slack,21.1,12.2,1447,spotify,152.12,25.4
1775750076.7,15807.69,576.31,96.5,1009,postgres,731.94,12.2,1121,spotify,263.62,2.4,1222,slack,57.07,23.0,1333,node,143.26,2.4,1446,node,90.01,21.6
1775750078.7,15884.0,500.0,96.9,1006,slack,222.24,17.2,1118,slack,375.06,12.0,1224,python3,181.65,2.2,1343,slack,59.44,4.3,1451,postgres,148.46,14.0
1775750080.7,15882.24,501.76,96.9,1000,java,579.55,9.4,1114,spotify,154.23,25.0,1232,docker,256.25,10.9,1336,spotify,22.41,9.4,1452,postgres,18.41,14.3
1775750082.7,15866.8,517.2,96.8,1005,postgres,600.42,27.3,1119,node,209.04,24.6,1225,firefox,149.44,22.0,1338,docker,143.1,2.6,1452,docker,72.51,28.8
1775750084.7,15868.23,515.77,96.9,1001,postgres,190.73,24.1,1113,firefox,202.31,13.5,1222,code,26.33,3.0,1340,chrome,70.7,17.2,1453,spotify,11.83,25.4
1775750086.7,15884.0,500.0,96.9,1005,firefox,514.43,16.8,1115,code,367.89,0.1,1230,python3,99.85,29.0,1341,firefox,89.18,6.9,1448,python3,146.21,20.8
1775750088.7,15884.0,500.0,96.9,1008,firefox,136.72,18.3,1112,firefox,186.08,8.2,1230,node,226.52,15.3,1337,python3,147.68,19.4,1453,code,119.43,20.2
1775750090.7,15884.0,500.0,96.9,1003,slack,245.57,19.9,1117,slack,147.59,10.2,1227,postgres,190.76,16.9,1339,spotify,52.6,25.2,1451,spotify,95.25,12.6
1775750092.7,15881.87,502.13,96.9,1005,node,390.41,16.7,1111,java,288.72,25.5,1228,slack,160.43,12.0,1337,java,17.11,16.0,1446,code,34.41,3.8
1775750094.7,15884.0,500.0,96.9,1000,postgres,248.91,13.1,1113,docker,289.88,13.7,1222,postgres,33.89,13.7,1340,firefox,145.82,29.4,1444,node,59.35,13.5
1775750096.7,15884.0,500.0,96.9,1009,docker,438.3,2.9,1112,firefox,265.21,29.7,1231,slack,203.41,13.2,1342,java,177.52,5.6,1446,java,116.37,3.5
1775750098.7,15884.0,500.0,96.9,1007,firefox,179.73,2.3,1113,slack,234.91,10.6,1228,node,208.67,11.9,1334,node,140.5,27.3,1450,slack,106.52,29.7
1775750100.7,15872.33,511.67,96.9,1004,chrome,324.24,24.7,1114,node,208.82,6.5,1224,slack,92.3,19.7,1343,python3,81.58,23.7,1454,node,104.4,23.8
1775750102.7,15861.65,522.35,96.8,1009,firefox,369.44,10.7,1119,code,35.6,5.7,1222,firefox,251.82,0.4,1333,docker,171.34,9.8,1452,firefox,25.23,0.0
1775750104.7,15870.57,513.43,96.9,1009,java,173.27,28.1,1120,java,235.4,1.7,1226,python3,150.94,11.0,1335,postgres,104.22,18.9,1453,docker,89.58,13.6
1775750106.7,15865.3,518.7,96.8,1002,slack,169.17,20.1,1117,java,326.71,7.6,1222,slack,149.01,9.1,1337,docker,194.21,28.2,1447,postgres,141.65,5.0
1775750108.7,15865.31,518.69,96.8,1004,python3,177.27,23.6,1116,python3,60.38,22.3,1231,slack,245.15,8.1,1334,postgres,29.62,18.8,1446,postgres,117.91,17.0
1775750110.7,15853.09,530.91,96.8,1001,spotify,438.52,3.8,1119,slack,352.53,7.7,1223,chrome,82.28,26.7,1341,slack,109.61,25.4,1452,spotify,153.35,5.0
1775750112.7,15838.1,545.9,96.7,1001,python3,246.64,11.7,1120,node,306.89,26.0,1226,java,218.98,28.6,1335,python3,105.35,19.5,1454,python3,42.59,24.6
1775750114.7,15834.28,549.72,96.6,1006,python3,413.31,1.1,1111,code,367.71,1.9,1224,docker,68.33,21.3,1342,slack,120.58,3.1,1452,firefox,159.44,1.3
1775750116.7,15822.31,561.69,96.6,1004,code,552.4,17.4,1115,node,197.26,26.4,1227,python3,185.18,16.8,1337,node,158.18,22.1,1449,node,13.91,22.1
1775750118.7,15800.77,583.23,96.4,1008,code,214.5,1.2,1120,spotify,262.45,16.2,1226,chrome,26.77,2.4,1342,docker,142.76,29.2,1445,chrome,157.1,0.2
1775750120.7,15809.05,574.95,96.5,1005,java,715.64,8.9,1119,firefox,297.47,6.4,1230,chrome,92.76,9.4,1343,slack,38.73,29.7,1453,code,107.23,3.7
1775750122.7,15791.27,592.73,96.4,1008,chrome,104.6,25.1,1121,postgres,52.1,27.9,1229,node,56.56,29.2,1336,chrome,111.44,14.6,1447,chrome,66.29,7.3
1775750124.7,15804.15,579.85,96.5,1005,postgres,326.6,15.6,1119,firefox,335.48,2.5,1232,python3,58.4,28.9,1342,postgres,111.92,28.1,1451,docker,86.5,29.8
1775750126.7,15811.45,572.55,96.5,1003,firefox,622.07,23.5,1115,postgres,184.23,2.2,1232,java,65.1,22.4,1341,code,177.8,4.1,1450,spotify,34.4,20.7
1775750128.7,15786.32,597.68,96.4,1002,java,490.22,6.3,1119,code,82.49,17.7,1225,code,209.82,16.6,1336,node,184.14,20.5,1454,code,14.49,25.2
1775750130.7,15812.72,571.28,96.5,1004,python3,350.12,5.4,1112,chrome,44.99,28.0,1232,postgres,207.48,11.3,1339,code,19.61,14.8,1445,docker,18.72,19.2
1775750132.7,15805.98,578.02,96.5,1005,docker,253.32,15.2,1118,postgres,353.6,25.6,1225,chrome,94.54,19.2,1335,python3,51.99,2.7,1449,code,47.26,7.8
1775750134.7,15809.07,574.93,96.5,1002,docker,613.15,27.8,1112,chrome,97.4,10.4,1224,docker,201.02,29.3,1342,java,61.19,16.4,1453,postgres,125.91,28.1
1775750136.7,15819.57,564.43,96.6,1002,postgres,366.71,11.9,1117,spotify,300.82,19.5,1226,docker,146.95,24.1,1333,firefox,20.3,27.3,1448,node,62.98,14.9
1775750138.7,15803.8,580.2,96.5,1001,python3,126.53,26.3,1111,java,267.1,8.8,1228,code,86.6,23.8,1339,java,115.54,12.9,1450,postgres,82.2,4.0
1775750140.7,15802.8,581.2,96.5,1000,java,211.46,4.9,1116,slack,205.8,24.1,1229,python3,206.56,3.3,1341,spotify,168.11,16.1,1454,java,82.31,3.7
1775750142.7,15806.95,577.05,96.5,1006,slack,727.65,14.9,1121,postgres,36.91,15.5,1222,python3,92.57,18.0,1343,postgres,131.07,17.8,1448,node,104.9,25.1
1775750144.7,15789.4,594.6,96.4,1002,spotify,173.36,9.2,1118,docker,117.05,1.3,1225,slack,260.68,17.2,1343,java,59.18,26.4,1444,code,116.31,29.4
1775750146.7,15782.38,601.62,96.3,1001,chrome,441.31,25.0,1111,postgres,113.91,6.2,1229,spotify,129.76,3.7,1338,python3,24.11,25.2,1450,postgres,61.39,0.8
1775750148.7,15787.03,596.97,96.4,1000,java,669.43,18.0,1111,node,138.46,8.3,1223,postgres,245.47,18.1,1343,code,24.36,22.9,1450,node,117.87,9.7
1775750150.7,15799.9,584.1,96.4,1008,java,93.5,25.4,1118,python3,120.98,12.1,1225,chrome,28.89,15.8,1336,chrome,134.38,17.5,1446,code,95.19,12.9
1775750152.7,15800.51,583.49,96.4,1006,firefox,653.91,29.0,1111,firefox,132.44,0.9,1224,postgres,150.8,26.5,1342,slack,103.3,11.0,1444,docker,144.88,25.3
1775750154.7,15813.18,570.82,96.5,1006,code,636.02,15.8,1111,spotify,276.16,21.9,1228,chrome,78.76,4.3,1341,postgres,99.86,28.6,1449,docker,112.39,8.9
1775750156.7,15819.77,564.23,96.6,1005,java,303.15,19.7,1112,java,268.38,7.3,1224,docker,26.87,5.0,1334,code,57.17,0.6,1454,chrome,25.7,8.8
1775750158.7,15842.3,541.7,96.7,1010,docker,300.62,13.5,1114,slack,306.06,15.2,1228,code,31.37,5.1,1343,java,99.72,2.3,1445,postgres,24.49,25.5
1775750160.7,15804.3,579.7,96.5,1002,python3,764.51,21.2,1115,node,87.5,2.3,1223,spotify,152.83,10.3,1342,docker,110.69,17.4,1454,firefox,47.85,14.4
1775750162.7,15819.71,564.29,96.6,1001,spotify,88.53,23.8,1118,java,338.45,14.6,1232,spotify,98.64,2.9,1341,spotify,68.55,7.6,1449,slack,154.85,24.8
1775750164.7,15809.94,574.06,96.5,1003,code,520.43,29.1,1118,spotify,263.32,25.0,1225,slack,124.82,15.3,1336,code,133.82,8.2,1446,spotify,97.82,22.3
1775750166.7,15836.7,547.3,96.7,1002,python3,793.07,9.6,1113,postgres,147.42,15.3,1228,spotify,142.23,11.3,1337,spotify,123.72,23.1,1448,slack,95.91,18.3
